repo name,organization name,language,archived,is fork,pushed at,last commit date,last release date,open issues count,open prs count,npmjs package name,npm is deprecated,npmjs downloads last year,npmjs last published,npmjs used by,npmjs uses,github dependents,github contributors,repo url,last edit date
oce-editor-tools,unfoldingWord,JavaScript,False,False,2024-08-29T11:01:41Z,2024-07-15T12:12:40Z,,2,0,oce-editor-tools,,,,,,"larsgson/jnet-bibel-wiki, larsgson/bibel-wiki, larsgson/td-bibel-wiki, larsgson/pe-bibel-wiki, larsgson/in-bibel-wiki, BSB-publishing/csv2usfm, larsgson/plussord-bibel-wiki, larsgson/en-bibel-wiki, unfoldingWord-box3/beta-bibel-demo, RUN-Collaborations/translatable, DenisArger/my-usfm-editor, larsgson/vscode-ext-usfm-editor-webview, unfoldingWord/oce-oak-render, unfoldingWord/gateway-translate, unfoldingWord/oce-oak-edit, unfoldingWord/door43-preview-app","larsgson, abelpz, RUN-Projects, PhotoNomad0, richmahn",https://github.com/unfoldingWord/oce-editor-tools,2024-07-15T12:12:44Z
bible-reference-rcl,unfoldingWord,JavaScript,False,False,2024-06-04T12:41:01Z,2024-06-04T12:38:41Z,2024-06-06T22:07:09Z,6,0,bible-reference-rcl,False,4557.0,2024-06-04T12:40:10.075Z,"bible-preview-app, gateway-edit, anchor-alignment-poc, create-app, greek-apparatus-app, door43-preview-app, bsa, scripture-tsv, gateway-translate, @oce-editor-tools/joy-pk, @oce-editor-tools/mui-pk",bible-reference-range,"unfoldingWord/obt, unfoldingWord/gateway-edit, unfoldingWord-box3/obs-audio-navigation, larsgson/obs-picture-navigation, larsgson/bible-picture-navigation, larsgson/bibleviewer-demo, kintsoogi/translation-notes-extension, unfoldingWord/scripture-tsv, unfoldingWord-box3/word-aligner-extension, unfoldingWord/door43-preview-app, unfoldingWord/oce-oak-edit, unfoldingWord/oce-editor-tools, bible-technology/scribe-scripture-editor, vipinpaul/autographa, unfoldingWord/gateway-translate, unfoldingWord-box3/bible-preview-app, texttree/filter-translation-words-rcl, hiscoder-com/obt, Ashersam/Autographa2.0-AutoUpdate, friendsofagape/autographa, unfoldingWord-box3/greek-apparatus-app","PhotoNomad0, mannycolon, foxprogs, Joel-C-Johnson, kintsoogi, richmahn",https://github.com/unfoldingWord/bible-reference-rcl,2024-06-04T12:38:45Z
open-components-hackathon-website,unfoldingWord,TypeScript,True,True,2022-01-05T02:52:31Z,2022-01-05T02:52:31Z,,4,0,virtual-event-starter-kit,,,,,,vercel/virtual-event-starter-kit,"mannycolon, chibicode, leerob, goncy, levimykel, fofiu, Deep-Codes, enesakar, erikras, irahopkinson, marionott, matheuss, richmahn, hugefunwoo, lisilinhart",https://github.com/unfoldingWord/open-components-hackathon-website,2024-05-22T10:11:28Z
scripture-tsv,unfoldingWord,TypeScript,False,False,2024-05-08T19:09:17Z,2024-05-07T12:40:32Z,2024-05-08T19:09:17Z,2,0,scripture-tsv,False,2441.0,2024-05-02T21:03:03.412Z,gateway-edit,"bible-reference-range, bible-reference-rcl","unfoldingWord/gateway-edit, kintsoogi/translation-notes-extension","kintsoogi, PhotoNomad0",https://github.com/unfoldingWord/scripture-tsv,2024-05-07T12:40:37Z
oce-oak-edit,unfoldingWord,JavaScript,False,False,2024-01-17T07:56:18Z,2024-01-11T12:01:38Z,,0,0,OCE Oak Edit,,,,,epitelete-html,,"larsgson, kintsoogi",https://github.com/unfoldingWord/oce-oak-edit,2023-09-18T05:39:45Z
oce-oak-render,unfoldingWord,JavaScript,False,False,2024-01-12T14:27:05Z,2024-01-12T14:27:05Z,,0,0,oce-oak-render,,,,,epitelete-html,,"larsgson, PhotoNomad0",https://github.com/unfoldingWord/oce-oak-render,2023-09-13T16:01:45Z
string-punctuation-tokenizer,unfoldingWord,JavaScript,False,False,2023-08-09T14:35:40Z,2021-08-25T21:53:55Z,2021-08-25T21:56:43Z,21,18,string-punctuation-tokenizer,False,89623.0,2021-08-25T21:55:46.406Z,"checking-extension, anchor-alignment-poc, greek-apparatus-app, pdf-generator, tsv-quote-converters, scripture-resources-rcl, word-aligner-rcl, uw-quote-helpers, translationCore, word-aligner-lib, tsv-groupdata-parser, tc-source-content-updater, checking-tool-rcl, word-aligner, tc-ui-toolkit, checking-tool-wrapper, string-punctuation-tokenizer, wordmap-lexer, ScripturePane, @oce-editor-tools/pk-aligner","string-punctuation-tokenizer, wordmap-lexer","FoustAndrew/wordAlignment, FoustAndrew/tc-source-content-updater, FoustAndrew/tc-ui-toolkit, unfoldingWord/single-scripture-rcl, unfoldingWord/translation-helps-rcl, unfoldingWord/gateway-edit, unfoldingWord/node-cli-add-gl-quotes-to-tsv-files, unfoldingWord/tsv7-tn-cleanup-app, unfoldingWord/tsv-quote-converters, unfoldingWord/word-aligner-lib, JEdward7777/codex-wordmap, hiscoder-com/level-desktop, DE7AULT/PRL-Restored, JEdward7777/VsCodeUsfmAligner, unfoldingWord-box3/word-aligner-extension, JEdward7777/alignment-transferer, JEdward7777/boostwordmapwithfs, JEdward7777/wordmapbooster, unfoldingWord/door43-preview-app, larsgson/d43-preview, unfoldingWord/oce-oak-edit, unfoldingWord/oce-oak-render, qSharpy/digital-health-assistant, Valyukhov/gl_quote-to-orig_quote, bible-technology/scribe-scripture-editor, Valyukhov/tsv_GLQuote_to_OrigQuote, hiscoder-com/level, hiscoder-com/tn-quote, unfoldingWord/oce-editor-tools, vipinpaul/autographa","mannycolon, klappy, ancientTexts-net, dependabot-support, PhotoNomad0, RoyalSix, da1nerd, richmahn, mandolyte, bspidel, Sterling (Jay) Scott, birchamp",https://github.com/unfoldingWord/string-punctuation-tokenizer,2023-08-09T13:57:50Z
findr,unfoldingWord,TypeScript,False,False,2024-05-02T08:02:59Z,2023-09-07T21:35:15Z,,18,3,findr,,,,,,"BSB-publishing/csv2usfm, RUN-Collaborations/translatable, DenisArger/my-usfm-editor, larsgson/vscode-ext-usfm-editor-webview, larsgson/d43-preview, unfoldingWord/oce-oak-edit, unfoldingWord/oce-oak-render, unfoldingWord/gateway-translate, unfoldingWord/oce-editor-tools","abelpz, theNerd247, kintsoogi",https://github.com/unfoldingWord/findr,2023-08-07T13:28:31Z
bible-reference-range,unfoldingWord,JavaScript,False,False,2023-12-07T19:15:38Z,2023-12-07T18:20:14Z,,0,0,bible-reference-range,False,13259.0,2023-12-07T19:15:35.590Z,"checking-extension, alignment-playground, tc-create-app, single-scripture-rcl, translation-helps-rcl, enhanced-word-aligner-rcl, scripture-resources-rcl, word-aligner-rcl, uw-quote-helpers, translationCore, word-aligner-lib, tsv-groupdata-parser, checking-tool-rcl, bible-reference-rcl, scripture-tsv, uw-bible-parser",,,"Joel-C-Johnson, PhotoNomad0, kintsoogi, jincypjose",https://github.com/unfoldingWord/bible-reference-range,2023-07-19T04:20:40Z
uw-tsv-parser,unfoldingWord,TypeScript,False,False,2023-06-05T15:16:07Z,2023-05-31T22:28:26Z,,1,1,uw-tsv-parser,False,3810.0,2022-02-02T14:06:17.344Z,"checking-extension, tc-create-app, word-aligner-rcl, tsv-groupdata-parser, checking-tool-rcl, gateway-admin",,"FoustAndrew/tc-source-content-updater, FoustAndrew/wordAlignment, unfoldingWord/word-aligner-rcl, unfoldingWord/single-scripture-rcl, unfoldingWord/translation-helps-rcl, unfoldingWord/gateway-edit, Bridgeconn/tc-create-offline, unfoldingWord/door43-preview-app, larsgson/d43-preview, unfoldingWord/oce-oak-edit, unfoldingWord/oce-oak-render, unfoldingWord/gateway-translate, unfoldingWord/uw-quote-helpers, Valyukhov/gl_quote-to-orig_quote, Valyukhov/tsv_GLQuote_to_OrigQuote, unfoldingWord/scripture-resources-rcl, unfoldingWord/tsv-groupdata-parser, unfoldingWord-box3/translation-helps-print-preview, unfoldingWord/tx-job-handler, unfoldingWord/wordAlignment, unfoldingWord/checking-tool-wrapper, unfoldingWord/translationCore, unfoldingWord/tc-source-content-updater, unfoldingWord/gateway-admin, unfoldingWord/tc-create-app","mandolyte, PhotoNomad0, ancientTexts-net, mannycolon",https://github.com/unfoldingWord/uw-tsv-parser,2023-05-31T22:28:33Z
uw-scripture-parser,unfoldingWord,JavaScript,False,True,2023-03-16T00:50:58Z,2023-03-16T00:49:47Z,,0,0,uw-bible-parser,,,,uw-quote-helpers,"bible-reference-range, usfm-js",abelpz/oce-library-starter,abelpz,https://github.com/unfoldingWord/uw-scripture-parser,2023-03-15T02:11:57Z
epitelete-html,unfoldingWord,JavaScript,False,False,2024-04-18T13:52:37Z,2023-02-03T17:24:52Z,,4,3,epitelete-html,False,7411.0,2023-07-16T00:28:17.570Z,"beta-bibel-wiki, OCE Oak Edit, oce-oak-render, uw-editor, @oce-editor-tools/base-core, @oce-editor-tools/joy-core, @oce-editor-tools/joy-pk, @oce-editor-tools/mui-core, @oce-editor-tools/mui-pk, @oce-editor-tools/mui-simple, @oce-editor-tools/pk-aligner",uw-proskomma,"larsgson/jnet-bibel-wiki, larsgson/bibel-wiki, larsgson/td-bibel-wiki, larsgson/pe-bibel-wiki, larsgson/in-bibel-wiki, BSB-publishing/csv2usfm, larsgson/plussord-bibel-wiki, larsgson/en-bibel-wiki, unfoldingWord-box3/beta-bibel-demo, RUN-Collaborations/translatable, eten-tech-foundation/scribe-extensions, abelpz/perfedtor, eten-tech-foundation/scripture-editors, DenisArger/my-usfm-editor, larsgson/vscode-ext-usfm-editor-webview, abelpz/bible-lexical-editor, abelpz/bible-editor-lexical-proskomma, larsgson/d43-preview, unfoldingWord/oce-oak-edit, unfoldingWord/oce-oak-render, bible-technology/scribe-scripture-editor, vipinpaul/autographa, unfoldingWord/oce-editor-tools, friendsofagape/autographa, unfoldingWord/gateway-translate, unfoldingWord/uw-editor","abelpz, mvahowe, mandolyte, samueljd, klappy",https://github.com/unfoldingWord/epitelete-html,2023-02-02T13:14:15Z
gateway-translate,unfoldingWord,JavaScript,False,False,2024-01-12T08:42:40Z,2024-01-10T13:38:37Z,2024-01-12T13:59:58Z,35,5,gateway-translate,,,,,"bible-reference-rcl, dcs-js, resource-workspace-rcl, scripture-resources-rcl, translation-helps-rcl",,"mandolyte, larsgson, superdav42, abelpz, theNerd247, richmahn, elsylambert, jincypjose",https://github.com/unfoldingWord/gateway-translate,2023-01-21T16:44:36Z
tc-tsv-converter,unfoldingWord,JavaScript,False,False,2022-11-15T22:01:51Z,2022-11-15T22:01:47Z,,0,0,tsv-converter,,,,,,,PhotoNomad0,https://github.com/unfoldingWord/tc-tsv-converter,2022-11-15T23:06:04Z
wordMAP-usfm,unfoldingWord,TypeScript,False,False,2019-03-05T21:01:50Z,2019-03-05T21:01:16Z,,0,0,wordmap-usfm,,,,,"usfm-js, wordmap-lexer",,"da1nerd, klappy, mannycolon, dependabot-support, bspidel",https://github.com/unfoldingWord/wordMAP-usfm,2022-11-13T22:45:42Z
uw-pdf-preview,unfoldingWord,JavaScript,False,False,2023-02-22T16:08:39Z,2022-11-08T16:01:20Z,,0,0,uw-pdf-preview,,,,,,,"superdav42, mandolyte, larsgson",https://github.com/unfoldingWord/uw-pdf-preview,2022-11-08T15:51:52Z
dcs-js,unfoldingWord,TypeScript,False,False,2023-01-01T04:09:41Z,2022-11-02T13:14:23Z,2022-10-29T20:10:49Z,0,0,dcs-js,False,510.0,2022-11-02T13:18:25.384Z,"bible-preview-app, dcs-login, dcs-branch-merger, gateway-translate, dcs-react-hooks, dcs-js-example",,"nishantshah-me/docusaurus, unfoldingWord/dcs-branch-merger, unfoldingWord-box3/bible-preview-app, unfoldingWord/gateway-translate","abelpz, richmahn",https://github.com/unfoldingWord/dcs-js,2022-10-29T01:30:37Z
uw-editor,unfoldingWord,JavaScript,False,False,2023-09-12T15:49:20Z,2023-09-12T15:49:12Z,,5,3,uw-editor,True,1082.0,2023-03-21T14:43:38.471Z,,"epitelete-html, translation-helps-rcl",unfoldingWord/gateway-translate,"larsgson, mandolyte, superdav42, abelpz, irahopkinson",https://github.com/unfoldingWord/uw-editor,2022-10-19T03:29:50Z
dcs-packages,unfoldingWord,TypeScript,False,False,2022-08-29T13:00:38Z,2022-08-29T12:59:22Z,,0,0,dcs-packages,,,,,,,abelpz,https://github.com/unfoldingWord/dcs-packages,2022-08-25T21:38:49Z
dcs-react-hooks,unfoldingWord,JavaScript,False,False,2022-06-24T00:19:28Z,2022-06-23T20:16:40Z,,5,1,dcs-react-hooks,False,147.0,2022-08-19T12:33:49.976Z,,"dcs-js, uw-languages-rcl, @unfoldingword/eslint-config","nishantshah-me/docusaurus, unfoldingWord/gateway-translate","abelpz, mandolyte",https://github.com/unfoldingWord/dcs-react-hooks,2022-06-17T15:48:50Z
book-package-rcl,unfoldingWord,JavaScript,False,False,2023-01-02T13:43:17Z,2023-01-02T13:22:57Z,,10,8,book-package-rcl,False,2168.0,2023-01-02T13:16:20.145Z,book-package-app,"usfm-js, uw-word-count",unfoldingWord/book-package-app,"mandolyte, abelpz, dependabot[bot]",https://github.com/unfoldingWord/book-package-rcl,2022-06-14T14:25:45Z
resource-workspace-rcl,unfoldingWord,JavaScript,False,False,2023-06-13T13:45:24Z,2023-06-13T13:45:21Z,,3,0,resource-workspace-rcl,False,2576.0,2023-06-13T13:51:03.803Z,"next-js-template, gateway-edit, admin-app, create-app, bsa, gateway-admin, gateway-translate","@unfoldingword/eslint-config, gitea-react-toolkit, markdown-translatable, scripture-resources-rcl, translation-helps-rcl","unfoldingWord/obt, unfoldingWord/gateway-edit, unfoldingWord/gateway-translate, unfoldingWord/gateway-admin, hiscoder-com/obt","mannycolon, RoyalSix, PhotoNomad0, Sterling (Jay) Scott, foxprogs, mandolyte, Joel-C-Johnson",https://github.com/unfoldingWord/resource-workspace-rcl,2022-06-01T15:53:36Z
uw-languages-rcl,unfoldingWord,JavaScript,False,False,2023-06-12T16:17:45Z,2023-06-12T16:17:33Z,,15,12,uw-languages-rcl,False,745.0,2023-06-12T16:01:14.311Z,"tc-create-app, dcs-react-hooks",,"nishantshah-me/docusaurus, unfoldingWord/gateway-translate, unfoldingWord/tc-create-app","mandolyte, dependabot[bot], abelpz",https://github.com/unfoldingWord/uw-languages-rcl,2022-06-01T12:49:38Z
book-package-app,unfoldingWord,TypeScript,False,False,2023-01-06T02:24:43Z,2023-01-02T13:23:19Z,2020-03-30T14:42:12Z,24,17,book-package-app,False,89.0,2020-07-15T14:29:05.613Z,,book-package-rcl,,"mandolyte, dependabot[bot], jag3773",https://github.com/unfoldingWord/book-package-app,2021-12-17T13:15:30Z
catalog-next-toolkit,unfoldingWord,TypeScript,False,False,2021-06-15T13:39:30Z,2021-06-15T13:39:27Z,,1,0,catalog-next-toolkit,,,,,uw-content-validation,,mandolyte,https://github.com/unfoldingWord/catalog-next-toolkit,2021-06-15T13:39:33Z
eslint-config,unfoldingWord,JavaScript,False,False,2023-01-07T20:47:13Z,2020-12-15T23:29:03Z,,7,6,@unfoldingword/eslint-config,,,,"simple-text-editor-rcl, tc-create-app, gitea-offline-poc, gitea-react-toolkit, single-scripture-rcl, enhanced-word-aligner-rcl, scripture-resources-rcl, datatable-translatable, markdown-translatable, dcs-react-hooks, resource-workspace-rcl",,,"RoyalSix, Sterling (Jay) Scott",https://github.com/unfoldingWord/eslint-config,2020-12-15T23:29:10Z
uw-word-count,unfoldingWord,JavaScript,False,False,2023-01-05T03:16:29Z,2020-08-11T13:41:51Z,,29,25,uw-word-count,False,329.0,2020-07-15T14:01:25.409Z,book-package-rcl,usfm-js,"unfoldingWord/book-package-app, unfoldingWord/book-package-rcl","mandolyte, dependabot[bot], jag3773",https://github.com/unfoldingWord/uw-word-count,2020-08-11T13:41:55Z
usfm-js-wrapper,unfoldingWord,JavaScript,False,False,2020-05-26T18:46:35Z,2020-05-26T18:45:20Z,,0,0,usfm-js-wrapper,,,,,usfm-js,,RobH123,https://github.com/unfoldingWord/usfm-js-wrapper,2020-05-26T20:17:20Z
wordMAP-lexer,unfoldingWord,TypeScript,False,False,2020-08-11T15:37:37Z,2020-04-22T13:11:59Z,,0,0,wordmap-lexer,,,,"wordmap-mt, alignment-playground, wordmap-react-toolkit, word-aligner-rcl, uw-wordmapbooster, translationCore, word-aligner-lib, checking-tool-rcl, wordmap, wordAlignment, string-punctuation-tokenizer, wordmap-usfm",string-punctuation-tokenizer,"FoustAndrew/wordAlignment, unfoldingWord/single-scripture-rcl, unfoldingWord/gateway-edit, unfoldingWord/door43-preview-app, unfoldingWord/word-aligner-lib, JEdward7777/codex-wordmap, JEdward7777/VsCodeUsfmAligner, unfoldingWord-box3/word-aligner-extension, JEdward7777/alignment-transferer, JEdward7777/boostwordmapwithfs, JEdward7777/wordmapbooster, unfoldingWord/oce-editor-tools, unfoldingWord/word-aligner-rcl, unfoldingWord/string-punctuation-tokenizer, unfoldingWord-box3/wordmap-react-toolkit, unfoldingWord/wordAlignment, unfoldingWord/translationCore, unfoldingWord/wordMAP, unfoldingWord/wordMAP-usfm","da1nerd, mannycolon, dependabot-support, RoyalSix, PhotoNomad0, Sterling (Jay) Scott, bspidel",https://github.com/unfoldingWord/wordMAP-lexer,2020-04-22T13:12:03Z
tc-tool,unfoldingWord,JavaScript,False,False,2020-08-11T15:36:38Z,2020-04-16T01:20:11Z,2019-01-10T06:26:02Z,0,0,tc-tool,,,,"translationCore, wordAlignment, translationWords, translationNotes, checking-tool-wrapper, VerseCheck, toolTemplate, ScripturePane",,"FoustAndrew/wordAlignment, unfoldingWord/checking-tool-wrapper, unfoldingWord/translationNotes, unfoldingWord/translationWords, unfoldingWord/wordAlignment, unfoldingWord/translationCore","da1nerd, mannycolon, dependabot-support, PhotoNomad0, RoyalSix, bspidel",https://github.com/unfoldingWord/tc-tool,2020-04-16T01:20:15Z
t-core-submodule-updater,unfoldingWord,JavaScript,False,True,2019-10-22T20:22:22Z,2019-10-22T20:22:20Z,,0,0,tc-submodule-manager,,,,,,ihoegen/translationCore-submodule-updater,"ihoegen, mannycolon",https://github.com/unfoldingWord/t-core-submodule-updater,2019-10-22T20:22:23Z
tc-strings,unfoldingWord,JavaScript,False,False,2018-05-03T21:25:11Z,2018-05-03T21:25:02Z,,0,0,tc-strings,,,,"translationCore, word-aligner-lib, checking-tool-rcl, selections, VerseCheck",,,richmahn,https://github.com/unfoldingWord/tc-strings,2019-10-22T19:46:14Z
selections,unfoldingWord,JavaScript,False,False,2018-05-03T21:23:33Z,2018-05-03T21:23:29Z,,0,0,selections,,,,"translationCore, wordAlignment, checking-tool-wrapper, VerseCheck",tc-strings,"FoustAndrew/wordAlignment, unfoldingWord/wordAlignment, unfoldingWord/checking-tool-wrapper, unfoldingWord/translationNotes, unfoldingWord/translationWords, unfoldingWord/translationCore",richmahn,https://github.com/unfoldingWord/selections,2019-10-22T19:45:39Z
node-gogs-client,unfoldingWord-dev,JavaScript,False,False,2021-04-19T16:22:58Z,2018-09-12T17:40:36Z,2018-06-05T18:06:48Z,1,1,gogs-client,False,6525.0,2016-07-13T00:07:45.833Z,"translationCore, wordAlignment, checking-tool-wrapper",,"FoustAndrew/wordAlignment, aunger/wacs-client, Bible-Translation-Tools/BTT-Writer-Desktop, unfoldingWord/wordAlignment, unfoldingWord/checking-tool-wrapper, unfoldingWord-dev/ts-desktop, dottgonzo/vue-starter, unfoldingWord/translationCore","da1nerd, Thomas Klemz, jonasof",https://github.com/unfoldingWord-dev/node-gogs-client,2024-06-21T17:58:57Z
electronite-packager,unfoldingWord-dev,JavaScript,False,True,2023-10-09T13:47:10Z,2020-03-23T11:56:26Z,,0,0,electron-packager,,,,,,"rockybars/atom-shell-packager, unfoldingWord/gateway-edit, Proskomma/proskomma-legacy-projects, gbin-org/alignment-editor-rcl-poc, unfoldingWord/translationCore, mannycolon/electronite-poc-app","malept, max-mapper, kevinsawicki, MarshallOfSound, dependabot-preview[bot], mafintosh, junosuarez, develar, kfranqueiro, Jens Lind, sethlu, feross, hitman401, zeke, inukshuk, sindresorhus, da1nerd, Andrew Plotkin, hokein, anaisbetts, rahatarmanahmed, dependabot[bot], Rameshv, jhen0409, kwolfy, Stefan Buck, zaggino, shama, joshaber, jlord, mcfedr, ckerr, AbbetWang, psxjpc, juliangruber, imlucas, lukeapage, Markus Mühlberger, MathijsvVelde, Nicolas Spiric, Paul Le Cam, plrthink, valette, trapp, Yifei Teng, remixz, dependabot-support, jasonhinkle, mironal, pyro2927, rehez, robfuscate, barinali, fasterthanlime, arnolem, vrunoa, chentsulin, dmascord, quicksnap, Dan Schuman, eugirdor, dmurtari, Dr, fcastilloec, floriangosse, hrkt, Ivshti, j-f1, nornagon, jsg2021, positlabs",https://github.com/unfoldingWord-dev/electronite-packager,2023-09-18T17:18:06Z
electronite-cli,unfoldingWord-dev,JavaScript,False,False,2026-01-22T20:59:24Z,2022-05-15T19:25:29Z,2026-01-08T18:38:22Z,0,0,electronite,False,2487.0,2026-01-22T21:05:02.866Z,translationCore,,"unfoldingWord/gateway-edit, Bridgeconn/tc-create-offline, Proskomma/proskomma-legacy-projects, friendsofagape/autographa, gbin-org/alignment-editor-rcl-poc, unfoldingWord/translationCore, mannycolon/electronite-poc-app","da1nerd, PhotoNomad0",https://github.com/unfoldingWord-dev/electronite-cli,2023-09-04T12:03:41Z
translationHelps,unfoldingWord-dev,JavaScript,True,False,2018-03-12T17:46:51Z,2018-03-12T17:46:50Z,,0,0,TranslationHelps,,,,,,,"mannycolon, EllDoubleYew, Richard Mahn, klappy, ihoegen, cdwhitfield73, RoyalSix, da1nerd, Sterling (Jay) Scott, Audrey Mahn, PhotoNomad0",https://github.com/unfoldingWord-dev/translationHelps,2023-01-28T16:52:06Z
example_tool,unfoldingWord-dev,JavaScript,True,False,2016-12-09T21:07:14Z,2016-10-20T07:35:23Z,,0,0,ExampleTool,,,,,,,"ihoegen, Sterling (Jay) Scott",https://github.com/unfoldingWord-dev/example_tool,2023-01-28T16:52:06Z
tC_Resources,unfoldingWord-dev,JavaScript,True,False,2018-09-09T10:57:36Z,2018-08-06T15:39:55Z,,0,0,tc_resources,,,,,usfm-js,,"PhotoNomad0, richmahn, mannycolon, Richard Mahn, klappy, RoyalSix, da1nerd, Sterling (Jay) Scott",https://github.com/unfoldingWord-dev/tC_Resources,2023-01-28T16:35:42Z
VerseCheck,unfoldingWord-dev,JavaScript,True,False,2018-05-18T14:29:02Z,2018-05-17T20:00:13Z,,1,0,VerseCheck,,,,,"selections, tc-strings, tc-tool, usfm-js",,"mannycolon, klappy, RoyalSix, cdwhitfield73, Richard Mahn, ihoegen, EllDoubleYew, da1nerd, Sterling (Jay) Scott, richmahn, bspidel, PhotoNomad0",https://github.com/unfoldingWord-dev/VerseCheck,2023-01-28T16:35:42Z
translation_academy,unfoldingWord-dev,JavaScript,True,False,2017-04-13T00:19:24Z,2017-03-14T20:52:36Z,,0,0,TranslationAcademy,,,,,,,"ihoegen, Sterling (Jay) Scott, klappy",https://github.com/unfoldingWord-dev/translation_academy,2023-01-28T16:19:09Z
proposed_changes_module,unfoldingWord-dev,JavaScript,True,False,2017-04-13T00:19:13Z,2017-03-13T15:22:06Z,,0,0,ProposedChanges,,,,,,,"mannycolon, ihoegen, Sterling (Jay) Scott",https://github.com/unfoldingWord-dev/proposed_changes_module,2023-01-28T16:19:09Z
translationCore-PoC,unfoldingWord-dev,JavaScript,True,False,2018-07-06T20:17:32Z,2018-07-06T20:17:31Z,,40,0,,,,,,,,klappy,https://github.com/unfoldingWord-dev/translationCore-PoC,2023-01-28T16:19:08Z
uwadmin,unfoldingWord-dev,JavaScript,True,False,2015-07-30T18:10:25Z,2015-07-30T18:10:25Z,,0,0,,,,,,,,"paltman, swilcox, root, jag3773",https://github.com/unfoldingWord-dev/uwadmin,2023-01-28T16:19:07Z
translationKeyboardWeb,unfoldingWord-dev,JavaScript,True,False,2015-07-11T20:15:34Z,2015-07-11T20:15:35Z,,7,0,,,,,,,,"GottaGetSwifty, bknatterud, jag3773, Jesse A. Griffin",https://github.com/unfoldingWord-dev/translationKeyboardWeb,2023-01-28T16:19:07Z
OBS-Mobile,unfoldingWord-dev,JavaScript,True,True,2012-07-29T21:22:13Z,2012-07-29T21:21:55Z,,2,0,,,,,,,phonegap/phonegap-start,"Bob Wadholm, alunny, ryanbetts, Andrew Lunny, Dan Silivestru, Dave Johnson",https://github.com/unfoldingWord-dev/OBS-Mobile,2023-01-28T16:19:06Z
Bootstrap43,unfoldingWord-dev,JavaScript,True,True,2012-02-22T18:31:57Z,2012-02-22T18:31:53Z,,0,0,,,,,,,aaronpk/Bootstrap-Skin,"aaronpk, reidab",https://github.com/unfoldingWord-dev/Bootstrap43,2023-01-28T16:19:06Z
etherpad-lite,unfoldingWord-dev,JavaScript,True,True,2011-09-23T18:20:05Z,2011-09-02T22:45:35Z,,0,0,etherpad-lite,,,,,,ether/etherpad,"Pita, JohnMcLear, Robin Buse, Robin, hanspinckaers, Lukas Martini, adrianheine, garrett, Patrick Pfeiffer, Randy, erlendfh, chapel, Pita Poison, root, snarkyMcSnark",https://github.com/unfoldingWord-dev/etherpad-lite,2023-01-28T16:19:06Z
ResourceChecker,unfoldingWord-dev,JavaScript,True,True,2020-05-19T19:57:08Z,2020-05-19T19:56:49Z,,0,0,resource-checker,,,,,"usfm-js, gitea-react-toolkit, scripture-resources-rcl, markdown-translatable",unfoldingWord/uw-word-count,"mandolyte, RobH123, jag3773",https://github.com/unfoldingWord-dev/ResourceChecker,2023-01-28T14:29:30Z
node-dcs-api-client,unfoldingWord-dev,TypeScript,True,False,2022-04-22T11:32:53Z,2022-04-22T11:31:46Z,2022-04-22T11:32:54Z,0,0,dcs_api_client,,,,,,,richmahn,https://github.com/unfoldingWord-dev/node-dcs-api-client,2023-01-27T20:32:30Z
obsidian-uw-rc-link-opener,unfoldingWord-dev,TypeScript,False,False,2021-06-08T17:40:36Z,2021-06-08T17:40:33Z,2021-06-07T19:26:06Z,0,0,uw-rc-link-opener,,,,,,,richmahn,https://github.com/unfoldingWord-dev/obsidian-uw-rc-link-opener,2021-06-08T17:40:39Z
dcs-docker,unfoldingWord-dev,JavaScript,False,False,2021-05-13T21:16:12Z,2021-05-13T21:16:06Z,,0,0,dcs-docker,,,,,,,richmahn,https://github.com/unfoldingWord-dev/dcs-docker,2021-05-13T21:16:14Z
uw-web,unfoldingWord-dev,JavaScript,False,True,2017-03-25T14:53:13Z,2017-03-25T14:53:08Z,,2,0,BrowserBible,,,,,,digitalbiblesociety/browserbible-3,"johndyer, codemis, phillip-hopper, alerque, Jesse A. Griffin, jag3773, explorigin, maf-jclark, nikaro, Zohma, rbnswartz, Phil Hopper, da1nerd, Jay, Gogs, anthonycrumley, chriskrycho, runlevelsix, Jonathan Bitgood, Timothy Farrell, joshykurian, pdattx",https://github.com/unfoldingWord-dev/uw-web,2020-09-11T14:39:54Z
HebrewLexicon,unfoldingWord-dev,JavaScript,False,True,2020-01-03T16:24:58Z,2020-01-03T16:24:57Z,,0,0,strongs-parse,,,,,,PhotoNomad0/HebrewLexicon,"joeldruark, DavidTroidl, dowens76, PhotoNomad0, scruffian, destatez, sinri",https://github.com/unfoldingWord-dev/HebrewLexicon,2020-01-03T16:25:13Z
node-door43-client,unfoldingWord-dev,JavaScript,False,False,2022-12-08T17:04:23Z,2019-11-06T17:32:07Z,2019-11-06T17:30:48Z,13,13,door43-client,False,1384.0,2019-11-06T17:33:42.928Z,,resource-container,"Bible-Translation-Tools/BTT-Writer-Desktop, WycliffeAssociates/BTT_Writer_Resource_Updater, unfoldingWord-dev/ts-desktop",da1nerd,https://github.com/unfoldingWord-dev/node-door43-client,2019-11-06T17:32:34Z
Autographa,unfoldingWord-dev,JavaScript,False,False,2019-04-15T16:35:21Z,2019-04-15T16:35:18Z,,12,0,Autographa,,,,,,,"nbajpai9, ayushnig, sandeeponrails, klappy, ImgBotApp, mannycolon",https://github.com/unfoldingWord-dev/Autographa,2019-10-22T20:35:02Z
