repo name,organization name,language,npmjs package name,npmjs used by,repo url,last edit date
bible-preview-app,unfoldingWord-box3,JavaScript,bible-preview-app,,https://github.com/unfoldingWord-box3/bible-preview-app,2023-08-01T17:31:54Z
SIL_API_loader,unfoldingWord-box3,Python,,,https://github.com/unfoldingWord-box3/SIL_API_loader,2023-06-29T15:32:27Z
translate-markdown-poc,unfoldingWord-box3,JavaScript,,,https://github.com/unfoldingWord-box3/translate-markdown-poc,2023-05-20T15:31:34Z
dcs-login,unfoldingWord-box3,JavaScript,dcs-login,,https://github.com/unfoldingWord-box3/dcs-login,2023-04-04T15:43:56Z
wordmap-seed-app,unfoldingWord-box3,CSS,,,https://github.com/unfoldingWord-box3/wordmap-seed-app,2023-02-23T22:52:12Z
react-library-starter,unfoldingWord-box3,JavaScript,my-lib,,https://github.com/unfoldingWord-box3/react-library-starter,2023-02-16T14:47:55Z
alignment-playground,unfoldingWord-box3,JavaScript,,,https://github.com/unfoldingWord-box3/alignment-playground,2023-01-30T13:00:02Z
electron,unfoldingWord-box3,,,,https://github.com/unfoldingWord-box3/electron,2023-01-28T00:48:49Z
chamilo2obsidian,unfoldingWord-box3,Shell,,,https://github.com/unfoldingWord-box3/chamilo2obsidian,2022-12-12T20:50:51Z
viewer-app-cordova,unfoldingWord-box3,Objective-C,,,https://github.com/unfoldingWord-box3/viewer-app-cordova,2022-11-09T09:01:40Z
populate-gl-quote-rcl,unfoldingWord-box3,,,,https://github.com/unfoldingWord-box3/populate-gl-quote-rcl,2022-09-23T16:15:55Z
dcs-file-version-diff-tool,unfoldingWord-box3,JavaScript,dcs-file-version-diff-tool,,https://github.com/unfoldingWord-box3/dcs-file-version-diff-tool,2022-08-20T00:16:31Z
wordmap-react-toolkit,unfoldingWord-box3,TypeScript,wordmap-react-toolkit,,https://github.com/unfoldingWord-box3/wordmap-react-toolkit,2022-06-17T15:47:04Z
next-js-template,unfoldingWord-box3,JavaScript,next-js-template,,https://github.com/unfoldingWord-box3/next-js-template,2022-06-17T15:46:29Z
translation-helps-print-preview,unfoldingWord-box3,JavaScript,,,https://github.com/unfoldingWord-box3/translation-helps-print-preview,2022-06-17T15:46:05Z
hello-world-react-component-library,unfoldingWord-box3,JavaScript,hello-world-react-component-library,,https://github.com/unfoldingWord-box3/hello-world-react-component-library,2022-06-14T15:18:39Z
resource-container-rcl,unfoldingWord-box3,JavaScript,resource-container-rcl,,https://github.com/unfoldingWord-box3/resource-container-rcl,2022-06-14T15:16:49Z
door43-preview-rcl,unfoldingWord-box3,JavaScript,pdf-generator-rcl,,https://github.com/unfoldingWord-box3/door43-preview-rcl,2022-06-14T15:16:13Z
proskomma-scripture-resources-rcl,unfoldingWord-box3,JavaScript,proskomma-scripture-resources-rcl,,https://github.com/unfoldingWord-box3/proskomma-scripture-resources-rcl,2022-06-14T15:15:43Z
alignment-editor-rcl,unfoldingWord-box3,TypeScript,alignment-editor-rcl,,https://github.com/unfoldingWord-box3/alignment-editor-rcl,2022-06-14T15:15:26Z
hello-dcs-react-component-library,unfoldingWord-box3,JavaScript,hello-dcs-react-component-library,,https://github.com/unfoldingWord-box3/hello-dcs-react-component-library,2022-06-14T15:15:13Z
org-language-resource-hook,unfoldingWord-box3,,,,https://github.com/unfoldingWord-box3/org-language-resource-hook,2022-06-14T06:26:30Z
bible-ref-pk-demo,unfoldingWord-box3,,,,https://github.com/unfoldingWord-box3/bible-ref-pk-demo,2022-04-09T14:05:23Z
gutenberg-project,unfoldingWord-box3,JavaScript,,,https://github.com/unfoldingWord-box3/gutenberg-project,2022-03-01T21:05:23Z
pdf-splitter,unfoldingWord-box3,Shell,,,https://github.com/unfoldingWord-box3/pdf-splitter,2022-02-24T13:17:52Z
md-converter-app,unfoldingWord-box3,JavaScript,,,https://github.com/unfoldingWord-box3/md-converter-app,2021-12-20T19:28:57Z
tc-create-poc,unfoldingWord-box3,JavaScript,tc-create-app,,https://github.com/unfoldingWord-box3/tc-create-poc,2021-12-03T15:55:03Z
uw-data-tools,unfoldingWord-box3,Jupyter Notebook,,,https://github.com/unfoldingWord-box3/uw-data-tools,2021-11-30T10:14:38Z
simple-text-editor-app,unfoldingWord-box3,JavaScript,simple-text-editor-app,,https://github.com/unfoldingWord-box3/simple-text-editor-app,2021-11-29T20:26:55Z
gateway-edit-POC,unfoldingWord-box3,JavaScript,gateway-edit,,https://github.com/unfoldingWord-box3/gateway-edit-POC,2021-11-22T13:29:05Z
obs-pdf-poc,unfoldingWord-box3,JavaScript,,,https://github.com/unfoldingWord-box3/obs-pdf-poc,2021-11-03T19:29:18Z
lexicon-poc,unfoldingWord-box3,Python,,,https://github.com/unfoldingWord-box3/lexicon-poc,2021-10-20T10:56:31Z
anchor-alignment-poc,unfoldingWord-box3,JavaScript,,,https://github.com/unfoldingWord-box3/anchor-alignment-poc,2021-08-09T17:50:41Z
graphql-catalog-next,unfoldingWord-box3,JavaScript,,,https://github.com/unfoldingWord-box3/graphql-catalog-next,2021-06-08T15:35:23Z
content-validation-app,unfoldingWord-box3,JavaScript,content-validation-app,,https://github.com/unfoldingWord-box3/content-validation-app,2021-03-29T11:54:10Z
admin-app,unfoldingWord-box3,JavaScript,admin-app,,https://github.com/unfoldingWord-box3/admin-app,2021-03-12T02:03:10Z
admin-app-old,unfoldingWord-box3,JavaScript,create-app,,https://github.com/unfoldingWord-box3/admin-app-old,2021-03-10T14:25:09Z
greek-apparatus-app,unfoldingWord-box3,JavaScript,greek-apparatus-app,,https://github.com/unfoldingWord-box3/greek-apparatus-app,2021-02-11T13:51:27Z
alignment-ml,unfoldingWord-box3,Jupyter Notebook,,,https://github.com/unfoldingWord-box3/alignment-ml,2021-01-08T22:57:52Z
book-package-viewer-poc,unfoldingWord-box3,JavaScript,book-package-viewer-poc,,https://github.com/unfoldingWord-box3/book-package-viewer-poc,2020-10-21T20:48:29Z
pdf-generator,unfoldingWord-box3,JavaScript,pdf-generator,,https://github.com/unfoldingWord-box3/pdf-generator,2020-10-09T16:44:02Z
gitea-offline-poc,unfoldingWord-box3,JavaScript,gitea-offline-poc,,https://github.com/unfoldingWord-box3/gitea-offline-poc,2020-08-12T19:36:13Z
sample-react-component-library,unfoldingWord-box3,JavaScript,sample-react-component-library,,https://github.com/unfoldingWord-box3/sample-react-component-library,2020-07-28T16:44:37Z
scripture-as-graph,unfoldingWord-box3,JavaScript,scripture-as-graph,,https://github.com/unfoldingWord-box3/scripture-as-graph,2020-07-22T12:31:12Z
lang-as-graph,unfoldingWord-box3,JavaScript,,,https://github.com/unfoldingWord-box3/lang-as-graph,2020-07-21T13:00:12Z
uw-metadata-react-component-library,unfoldingWord-box3,JavaScript,scripture-burrito-react-jsonschema-form,,https://github.com/unfoldingWord-box3/uw-metadata-react-component-library,2020-05-07T19:30:12Z
react-to-electron-action,unfoldingWord-box3,JavaScript,react-to-electron-action,,https://github.com/unfoldingWord-box3/react-to-electron-action,2020-05-06T12:37:30Z
translation-manager-poc,unfoldingWord-box3,JavaScript,translation-manager-react-component-library,,https://github.com/unfoldingWord-box3/translation-manager-poc,2020-01-28T22:33:45Z
td-neo4j-poc,unfoldingWord-box3,,,,https://github.com/unfoldingWord-box3/td-neo4j-poc,2019-04-25T18:44:29Z
tsv-editor,unfoldingWord-box3,JavaScript,tsv-editor,,https://github.com/unfoldingWord-box3/tsv-editor,2019-04-10T00:14:01Z
translation-process,unfoldingWord-box3,JavaScript,translation-process,,https://github.com/unfoldingWord-box3/translation-process,2019-03-22T14:32:18Z
